clwvi(1),zg0(1),hur6(1),vas(2),uas(2),hus0(3)
0.052149221,186.5157776,47.65170288,1.553442001,2.163958073,0.00204914
0.048810836,225.3151093,46.05523682,0.488096476,-0.253566444,0.001495853
0.054683067,140.8279419,44.129776,0.352569193,-0.966047764,0.002362451
0.046017818,127.9608307,45.66135788,1.106363773,2.11614871,0.004157788
0.038036797,88.79621887,42.97576904,0.376861662,-0.319112808,0.005871431
0.018435001,56.05195618,24.23513031,-0.604942083,-2.55463028,0.007847504
0.006058771,40.96673203,11.0057497,-1.409030676,-5.380445957,0.008958979
0.015786408,68.44790649,12.72632122,-1.440506935,-3.609793663,0.009615195
0.014068923,115.4285507,27.48724365,-0.354035527,-2.914501667,0.008110945
0.009322988,123.4445801,33.43099976,0.546205044,-1.238813996,0.006892142
0.036218073,181.0201569,36.40937424,1.048390746,1.113183141,0.003757354
0.059820995,197.9206543,40.11937332,1.41393435,2.623761177,0.002765619
0.032771278,215.5101929,35.74530411,1.095289946,2.186963797,0.002411532
0.045880429,214.8741913,39.58922958,0.104644977,-0.041356962,0.00294552
0.050341167,147.0101471,38.4884491,-0.136633724,-0.177076787,0.002845519
0.042366352,116.7267609,46.45392227,0.427636623,-0.473674119,0.004575505
0.04463125,85.34912109,49.90958786,0.608256102,-0.536604047,0.006170394
0.021633636,81.4234314,24.39410019,-0.758097291,-1.946664453,0.007926201
0.033858992,60.68170547,29.23762321,-2.080744028,-4.566326618,0.008762376
0.015817882,62.85188293,17.89029121,-1.599692702,-4.323925972,0.00900675
0.004327974,97.51918793,13.67089081,-0.394152552,-2.472365856,0.007879464
0.015337361,143.0243683,37.59676743,-0.156312838,-1.155069113,0.006112405
0.049154516,175.1354065,28.92313004,0.840771973,1.024593472,0.003709527
0.045733821,187.1039276,48.06029129,1.731225729,1.88548243,0.002532804
0.078145541,198.2819061,40.50419235,1.308342338,3.166128874,0.001843515
0.036235027,176.1027222,44.92641449,2.077185154,1.166217923,0.002304371
0.035798613,158.6936798,38.40057373,1.233461738,1.167457461,0.002570512
0.049868993,104.7830276,55.3943367,0.724431336,0.32218942,0.004205273
0.0189921,90.46701813,32.81188202,0.61046958,0.03003126,0.005946728
0.011872411,57.18622208,32.03276062,-0.325668186,-2.42993331,0.00788851
0.002070476,29.53079796,6.626610279,-0.443176746,-4.270041943,0.008866969
0.014901448,46.1965065,24.27712059,-0.758824944,-4.413513184,0.008683817
0.024504028,100.4271469,23.46501541,-0.701599717,-2.104040146,0.006897117
0.012207369,150.5654907,23.89099884,0.159637362,-1.320288658,0.005481609
0.035922639,192.6333466,41.20346451,0.5599159,0.791065335,0.004044432
0.015992396,236.2896576,40.22866821,0.02706326,0.501984656,0.002704968
0.04444604,218.9602814,43.64596939,0.568091452,1.227536678,0.002029405
0.042037178,211.3604584,40.50909424,-0.009349709,-0.519150436,0.00186462
0.039319005,174.854248,34.47626114,-0.034161747,-0.77525413,0.002554269
0.069164261,113.1430664,49.95134354,0.646981835,-0.977554142,0.004460259
0.034401488,63.65093231,44.69745255,1.151376367,2.310574532,0.006425431
0.001841209,60.66385651,27.88529205,-0.122891888,-2.053383589,0.00899836
0.014657388,32.44297028,13.3428669,-0.600036383,-3.624414444,0.009047098
0.033256933,63.41310501,11.03247833,-0.805211663,-4.209009647,0.008286459
0.002058667,101.4372406,14.73824692,-0.753307223,-2.831216812,0.007816581
0.013904807,146.9063873,34.00341034,1.191365719,0.395433396,0.004875444
0.052133635,171.3746185,29.44900703,1.544742823,1.940474987,0.004517994
0.0787654,199.1833191,45.95537949,1.349580169,2.815173864,0.003050601
0.076874651,201.9434357,39.06927872,2.158017397,3.377233744,0.002298208
0.054460421,159.9013977,49.40550613,2.477148294,4.259514332,0.002590826
0.033135168,165.6538086,50.58285904,1.104894042,0.793239653,0.003670016
0.041440178,108.904335,54.5622673,1.257188916,1.894703865,0.004354458
0.018183833,76.48337555,40.88698578,0.624570072,-0.198604435,0.005894294
0.007295117,69.3026886,13.78942013,-0.316045582,-3.069510698,0.007120223
0.01257974,26.375597,12.74425602,-0.847866058,-4.120463848,0.009335892
0.001665068,56.06585312,5.865329266,-1.305022955,-5.105412006,0.008254659
0.019629467,108.4303284,19.7594223,-0.124912679,-2.656400681,0.007307069
0.045687679,154.0395813,40.18139648,1.124685645,0.593270004,0.00463629
0.070298299,182.2659302,34.82812881,1.891292214,2.225544691,0.003744789
0.063565977,208.1645355,41.71165085,1.963562965,2.573519468,0.002181046
0.038500316,202.5459442,47.06710434,1.256640315,3.448394299,0.002245952
0.041619897,191.8814545,48.37638855,1.391257763,1.283164859,0.002689123
0.076545246,137.0536499,50.62533951,0.787882745,0.227492511,0.003407979
0.047582079,114.5827713,42.22811508,1.804936171,3.373654842,0.003838997
0.043476816,76.21150208,58.64061737,1.00263238,1.164069891,0.005960444
0.00924841,75.26034546,19.01134109,0.250733703,-1.882678986,0.006989485
0.003768421,51.27470779,6.87752533,-1.162458897,-4.809818268,0.008579512
0.028088249,59.08026123,11.7852993,-0.859849215,-4.352481365,0.008961827
0.002416532,107.8819504,18.29029846,-0.578014791,-2.85051465,0.008053157
0.039548635,139.0693512,45.06183243,1.530128598,0.861624718,0.006051707
0.050922308,186.0605469,42.44506073,1.422027826,2.534812689,0.003464786
0.07009922,191.0558014,45.75397491,2.55713892,3.200880527,0.002869201
0.113813497,176.5050201,59.37728119,3.60579443,4.403285503,0.002565177
0.038533308,178.1251068,49.84130478,1.778359652,1.860251069,0.002466561
0.065249227,171.8474121,39.27284622,1.324653149,1.631736517,0.002736068
0.077395089,89.04524994,50.86261368,2.597782373,4.102831841,0.003792709
0.029260566,103.325325,48.27304459,0.538585484,-2.157888889,0.005468348
0.014198351,53.55521011,23.26021004,-0.674677849,-1.933273554,0.007016714
0.005938589,30.46997833,10.72271919,-1.42394197,-4.36083889,0.008661317
0.016636679,59.13125992,17.37513924,-0.494323701,-4.50287056,0.007960845
0.010039032,110.9187546,14.34678745,-0.878705263,-2.412749529,0.007992727
0.041884996,137.5730133,44.6535759,0.083624899,-1.669971824,0.005836606
0.036370426,192.7298584,29.18723488,1.182662964,2.393387318,0.003314356
0.034427885,210.7037811,40.28881073,0.430162817,0.596063852,0.002133088
0.051227257,203.358078,47.84523392,0.973718822,2.695677757,0.002212959
0.033356395,184.8411407,35.121315,0.582992971,1.51084888,0.002276902
0.045867108,190.8209534,30.45900154,0.860113204,1.544332504,0.00240154
0.050798368,114.0513153,41.53933716,0.65709126,-0.344328344,0.004519031
0.033633161,86.68995667,43.05569077,1.121943235,-1.02443409,0.006211337
0.009086343,73.93474579,28.24505806,-0.055281501,-1.655382276,0.007771814
0.033088136,19.60880852,22.92743683,-0.644728839,-3.712934494,0.008618708
0.003711944,49.15378571,13.51552105,-1.1672014,-3.841418982,0.009658607
0.011368631,105.4042587,26.34825325,-0.074083902,-2.803466558,0.008553299
0.041158147,159.5486755,39.72471619,-0.134220272,-2.04198432,0.005947059
0.074924909,180.1954498,47.02648163,0.462307274,-0.589143157,0.003559363
0.066352367,204.1544037,45.80037308,-0.007929013,-0.965979099,0.00252484
0.054809924,224.6098633,46.49152374,1.206701279,1.835975051,0.001780621
0.024612999,205.4141846,37.92119217,0.175109327,-0.288217694,0.001972618
0.049368523,150.4810638,48.88632202,2.375426531,2.610286951,0.003174133
0.022201223,117.3832169,48.99623489,0.872313619,0.240277573,0.004708896
0.03865644,98.798172,42.05948639,1.283456802,0.60791111,0.005347217
0.009061585,53.83171844,25.240942,0.663507819,-0.175143942,0.008539192
0.00852354,58.46133423,7.583738804,-1.060893178,-4.792144775,0.008098778
0.010511326,43.2752037,6.826726913,-0.460170805,-4.204882145,0.007655977
0.008232432,97.23178101,8.807991028,-0.555160701,-2.312026262,0.007181343
0.005000199,167.7988434,26.99619293,0.216486305,-0.410125285,0.004393506
0.039503586,185.0783081,39.62083054,0.47167477,-0.777286053,0.003690158
0.072013259,192.3513031,45.51014709,1.716365218,2.135827303,0.00266316
0.082853302,196.0396729,51.77136612,2.280504465,3.322820902,0.002549114
0.076348647,180.222168,46.03305435,1.763364077,2.572017193,0.002406608
0.086714081,153.6881714,49.29487228,0.933741033,0.040460132,0.002844417
0.051524732,112.3927765,54.23915482,0.822000086,0.471255451,0.003924094
0.027175605,77.96346283,46.32981491,1.378700376,0.777508974,0.006291322
0.021101002,74.71385956,32.94598389,0.421615541,0.007565475,0.008212693
0.003763622,39.64994049,9.139476776,-0.093043409,-3.095559359,0.009710953
0.008482707,54.34403992,13.34181595,-0.615580142,-4.010295868,0.009085327
0.00244253,116.7259369,20.51617622,-0.414785087,-1.86087966,0.008275747
0.007421932,149.1569061,23.88360596,0.029191246,-1.38990128,0.005658102
0.040261365,182.141861,46.41535568,1.080685616,0.946787417,0.003864856
0.078871906,201.7078094,52.80683517,1.529291391,2.03124404,0.003107163
0.041543271,230.7303619,42.58011627,1.362041116,3.1754601,0.002057195
0.021801447,183.1570282,36.77806473,0.579446733,-0.59385705,0.002037474
0.057860762,175.9758301,38.73977661,1.804504514,3.232920885,0.002249353
0.032455098,115.0822372,45.20195389,1.758057952,1.398478746,0.004204975
0.053848129,73.56980133,47.83265686,1.171592951,0.47942695,0.005833203
0.018079281,51.53808594,41.97616577,0.258242875,-2.437271833,0.007817661
0.001281886,31.83806038,5.830500126,-0.392241269,-3.479848385,0.009050137
